"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
142,302,6,1,3,3,2,2.00,13623
575,440,29,5,4,2,26,2.00,10158
274,555,51,7,7,4,46,2.00,13564
476,434,44,1,4,3,11,1.00,12744
152,98,48,7,3,4,2,0.00,11482
506,465,41,5,7,5,10,2.00,3909
183,535,10,12,7,0,48,2.00,8421
155,737,49,8,2,4,1,1.00,9538
143,94,27,9,4,4,24,1.00,7247
462,441,24,11,6,0,18,1.00,1285
406,345,21,2,4,4,48,3.00,13422
289,484,22,8,3,5,11,1.00,4125
458,329,21,12,7,1,28,2.00,3041
380,601,13,5,6,0,3,1.00,11464
282,341,40,2,2,5,34,3.00,9711
154,750,13,4,5,1,4,3.00,10040
130,588,24,12,4,5,16,2.00,5102
619,493,46,2,3,2,33,2.00,6386
174,384,18,7,5,2,51,2.00,5939
650,618,30,5,2,0,30,1.00,14970
495,128,40,6,5,2,9,1.00,12619
580,560,50,7,5,1,31,1.00,3504
655,659,39,6,7,2,43,3.00,5673
345,144,28,4,3,1,15,2.00,7463
473,177,42,10,3,3,8,2.00,6407
268,774,50,12,7,0,51,3.00,3670
512,185,28,11,6,4,11,0.00,7569
110,723,41,1,3,4,20,3.00,9303
441,600,21,1,2,5,29,2.00,12994
122,375,4,2,6,3,54,1.00,13613
170,540,8,4,7,3,38,0.00,6122
486,741,10,6,4,1,2,0.00,12690
465,739,47,9,6,4,44,2.00,5938
180,618,18,7,5,1,23,2.00,8486
237,535,8,5,5,0,11,2.00,9467
595,735,42,9,7,4,10,2.00,11682
590,563,16,9,5,1,15,1.00,8920
452,131,22,11,7,3,55,3.00,15207
167,671,49,10,4,3,21,0.00,3730
603,393,32,4,6,0,44,3.00,8218
539,251,32,4,4,3,52,1.00,15356
205,277,26,8,4,2,9,1.00,6089
473,471,36,2,7,5,26,0.00,7743
364,229,35,10,3,2,34,2.00,12240
120,97,11,12,4,3,49,0.00,5923
135,283,38,13,2,3,11,2.00,1324
591,703,34,7,6,5,56,3.00,4321
545,478,22,5,3,0,2,0.00,9555
372,577,10,9,4,3,26,2.00,13994
494,334,43,3,2,2,10,1.00,14786
496,473,40,3,2,3,24,1.00,4926
693,506,18,6,3,4,50,1.00,5484
581,521,46,12,5,4,17,2.00,1317
157,401,4,10,4,4,22,2.00,12959
544,585,21,11,6,0,26,1.00,6137
669,554,17,8,5,2,7,2.00,2981
189,403,13,4,5,2,46,1.00,5304
141,635,9,11,5,2,20,1.00,9449
466,718,28,3,7,5,16,1.00,7749
601,784,3,12,3,0,54,3.00,1190
542,699,27,10,5,3,37,0.00,1409
446,172,25,13,3,5,34,2.00,10083
148,579,26,7,2,5,14,0.00,2840
695,773,46,1,3,1,32,1.00,7751
688,225,25,11,3,2,19,2.00,15392
265,516,7,4,2,1,9,1.00,15382
463,99,31,11,2,0,26,1.00,8569
345,411,14,9,7,3,58,3.00,15720
402,358,28,13,7,1,57,0.00,9475
570,304,14,12,4,5,29,2.00,10494
114,321,31,7,7,2,27,1.00,13175
310,127,9,8,3,1,24,0.00,14080
281,577,44,4,3,1,1,1.00,3293
511,690,39,8,3,5,61,2.00,2928
362,566,44,4,2,4,11,1.00,5012
520,648,40,4,2,1,30,0.00,2607
460,663,7,3,5,1,16,1.00,7649
595,603,14,2,7,1,16,0.00,3064
187,226,16,4,3,0,11,1.00,4575
346,159,7,8,3,2,56,2.00,1799
238,207,33,12,3,5,48,0.00,1173
253,568,14,7,4,0,50,1.00,14704
679,367,39,7,4,5,15,3.00,14440
485,260,6,7,5,1,13,0.00,8530
272,296,5,5,3,2,39,0.00,14771
562,186,46,11,7,2,7,2.00,7003
260,188,50,12,5,1,50,1.00,15158
255,320,23,11,3,2,31,2.00,4399
224,238,46,3,4,3,20,1.00,3192
273,382,34,8,3,4,60,1.00,13489
646,128,47,11,4,4,9,1.00,12468
432,745,23,5,4,5,49,2.00,15835
374,412,51,8,4,1,7,1.00,3131
569,167,50,10,6,2,48,3.00,15184
163,657,22,9,6,2,45,0.00,4333
352,685,43,8,5,2,22,2.00,12854
120,154,24,6,7,3,6,2.00,7352
331,457,33,4,6,1,54,2.00,8906
302,357,9,7,4,1,27,3.00,8469
389,786,8,12,5,0,30,2.00,4787
175,785,12,6,7,1,41,2.00,1653
177,375,41,2,6,2,45,2.00,13732
655,189,24,6,3,0,20,2.00,12226
584,118,15,3,6,2,1,2.00,12681
432,223,37,11,7,2,46,3.00,6190
208,732,14,8,6,1,29,2.00,8470
515,507,6,8,3,1,55,3.00,10453
581,361,36,8,2,3,59,1.00,1409
122,652,39,9,7,1,2,2.00,11898
370,474,22,11,6,3,53,1.00,14828
344,315,9,3,5,5,58,1.00,9434
280,390,41,5,6,0,18,1.00,11314
576,129,6,2,7,2,60,3.00,1942
414,97,35,12,6,3,8,1.00,12836
259,726,42,12,2,2,23,2.00,7329
279,423,22,11,5,1,48,3.00,6085
245,320,31,1,2,3,31,3.00,10873
231,481,35,9,7,3,48,1.00,12560
196,90,47,11,6,1,57,0.00,1495
380,453,34,7,3,0,46,2.00,9059
135,630,13,2,6,3,48,0.00,1653
625,608,23,9,3,2,5,3.00,6719
452,390,7,10,6,4,9,2.00,13793
260,185,14,6,6,3,6,2.00,4408
406,464,31,7,4,2,28,0.00,9484
626,259,12,12,3,4,48,2.00,14626
322,477,26,9,4,3,35,0.00,6408
500,511,33,11,2,2,14,1.00,5692
405,619,51,4,4,2,52,3.00,15808
436,480,2,5,7,1,56,1.00,11472
544,503,20,6,5,5,18,1.00,11164
323,402,36,11,6,1,12,1.00,1562
492,419,25,4,5,4,60,0.00,8677
117,339,44,2,2,3,32,1.00,3011
535,602,10,12,5,1,32,3.00,13588
125,786,40,12,6,3,32,2.00,15693
136,690,30,8,6,1,38,0.00,1502
198,735,37,6,5,4,60,1.00,1026
429,432,32,6,6,3,52,1.00,11083
404,531,42,2,4,1,4,1.00,14251
122,634,3,11,4,5,19,2.00,1468
599,339,7,7,6,5,31,2.00,11352
597,777,33,11,5,3,17,0.00,14527
203,680,22,6,6,5,5,2.00,3582
491,598,35,4,4,3,55,2.00,8497
293,390,3,12,4,4,42,2.00,15197
116,415,31,13,3,2,19,2.00,13003
175,322,48,13,4,1,27,2.00,10570
206,407,40,6,4,5,53,2.00,8229
298,123,49,12,5,2,48,2.00,3596
110,511,4,6,6,5,27,1.00,11327
207,741,31,8,3,5,44,2.00,6457
555,255,46,11,4,4,39,2.00,9665
170,497,33,13,5,2,26,1.00,15061
204,713,8,11,2,4,14,3.00,13023
685,199,30,6,7,4,55,0.00,6942
588,554,7,6,5,2,33,0.00,15681
494,665,48,5,3,4,57,1.00,3213
419,460,31,6,3,2,4,0.00,11683
274,151,11,1,3,1,50,1.00,6345
314,442,9,10,5,4,52,3.00,9366
324,700,37,9,6,3,30,1.00,14084
312,225,16,9,4,4,42,2.00,12907
392,602,10,12,4,2,26,2.00,13347
217,263,45,8,3,1,16,2.00,3505
651,372,14,6,6,2,44,0.00,9805
576,437,45,10,6,3,13,1.00,11461
188,420,42,10,2,0,28,0.00,8369
403,441,28,8,2,4,61,2.00,3726
492,520,32,13,5,4,60,3.00,6898
374,380,11,1,6,5,6,3.00,6540
255,336,3,8,6,4,12,2.00,4087
141,497,23,1,6,5,35,2.00,13447
700,184,45,13,6,1,57,0.00,12939
418,471,5,10,3,4,5,3.00,3022
399,446,32,4,6,3,43,0.00,10546
493,277,31,7,7,2,57,2.00,5143
235,454,3,2,3,3,53,2.00,2745
283,756,46,2,5,0,20,2.00,5813
630,784,29,1,7,2,30,0.00,2729
544,481,33,12,2,0,22,2.00,4518
130,781,25,6,5,3,45,2.00,2836
209,103,41,7,7,3,9,1.00,15221
445,636,31,3,2,0,14,2.00,14432
654,159,26,4,6,5,20,1.00,2116
170,234,25,8,5,1,20,1.00,6831
283,299,11,5,4,1,15,1.00,1514
579,524,44,4,4,3,25,0.00,3344
639,330,5,6,2,1,23,3.00,1588
218,691,29,4,4,4,25,1.00,3182
664,414,19,4,7,1,23,2.00,11987
518,314,11,11,5,5,31,2.00,9483
226,351,2,9,4,2,35,1.00,9649
543,129,46,4,5,0,2,1.00,3418
206,236,36,10,6,4,56,1.00,6105
253,262,27,3,7,1,46,2.00,6011
258,784,40,7,5,1,22,2.00,9893
631,402,49,11,4,2,20,1.00,10281
616,232,17,7,3,3,6,0.00,13745
213,400,21,1,6,4,19,1.00,14598
255,446,4,4,5,1,23,1.00,15113
101,325,41,3,5,3,23,1.00,8756
527,457,19,3,6,2,7,3.00,8135
151,423,48,2,2,5,28,2.00,3541
628,562,29,12,5,4,12,0.00,9975
573,597,3,9,3,5,23,2.00,10076
361,621,8,11,7,2,6,3.00,3207
179,687,39,12,6,5,46,1.00,12031
208,336,47,8,6,4,58,2.00,14054
332,573,4,8,4,1,5,1.00,15395
439,242,46,3,5,5,8,1.00,8262
103,761,27,7,4,5,33,0.00,10863
240,761,36,12,6,3,31,3.00,11558
571,287,15,11,3,1,3,1.00,5341
293,340,43,12,2,5,52,3.00,4149
377,298,6,9,3,4,20,0.00,8378
206,534,19,5,2,4,43,1.00,14666
636,472,31,5,3,0,8,1.00,3229
139,387,4,2,4,0,26,1.00,11368
482,347,2,9,4,1,14,3.00,13126
518,550,7,4,4,1,54,0.00,4946
369,599,16,1,4,4,51,1.00,11870
611,248,28,3,4,4,22,2.00,7838
367,431,16,13,6,4,49,0.00,14001
370,523,45,5,4,5,24,0.00,2921
641,473,29,6,5,2,25,1.00,9062
277,224,15,4,6,4,15,3.00,14315
452,239,47,9,5,1,8,2.00,13601
432,385,24,10,4,0,11,1.00,1902
272,762,8,12,6,2,26,2.00,1785
466,107,38,12,3,1,32,1.00,4765
443,320,38,12,2,2,22,1.00,13342
350,491,5,5,2,2,48,2.00,15348
305,546,2,10,5,4,36,1.00,6861
488,683,26,9,3,4,6,1.00,2243
250,282,24,8,4,0,47,1.00,7708
571,480,3,12,4,2,55,2.00,14463
667,296,1,4,6,1,14,2.00,3668
596,335,2,8,6,3,17,2.00,2345
608,357,31,3,3,2,13,1.00,10091
531,686,24,3,6,2,34,0.00,15791
429,446,16,10,6,4,23,2.00,3557
599,169,28,10,2,1,50,1.00,3528
247,214,44,5,4,2,56,2.00,9146
152,205,2,5,2,4,32,0.00,4923
670,182,39,6,5,2,21,2.00,9263
568,435,8,6,3,4,4,0.00,5272
226,109,35,3,6,4,17,1.00,7193
588,133,37,11,6,0,2,1.00,15082
576,701,20,9,4,2,46,3.00,13740
190,511,23,10,6,1,56,2.00,14273
680,600,22,13,6,2,11,3.00,14469
607,200,24,2,6,2,5,0.00,13282
253,228,21,3,4,3,4,1.00,5234
575,179,13,4,6,1,59,1.00,14983
148,636,39,5,7,2,10,0.00,4686
501,354,1,13,4,5,23,2.00,4046
231,186,24,3,3,3,58,2.00,3348
237,782,41,7,6,1,8,1.00,7120
307,505,42,9,7,3,57,1.00,13227
394,505,22,7,3,1,37,1.00,9470
160,777,4,13,5,4,20,1.00,3615
131,420,28,4,3,3,32,1.00,15041
300,160,38,5,2,5,37,0.00,15794
467,565,32,12,7,2,33,0.00,15776
346,281,22,4,4,5,58,0.00,8617
297,210,24,8,5,4,46,3.00,3804
611,443,47,3,5,4,37,3.00,5233
671,715,47,7,4,3,27,2.00,9003
496,547,34,1,4,1,55,2.00,11835
537,788,48,5,5,4,59,0.00,1372
270,387,47,6,5,1,5,0.00,14835
557,781,18,4,3,4,19,1.00,1872
684,462,17,2,5,4,56,0.00,3307
242,316,8,12,5,3,28,2.00,15445
415,554,32,3,5,3,29,2.00,3165
545,331,10,12,5,5,17,1.00,3809
147,522,51,11,4,5,5,1.00,1942
494,654,36,4,5,3,21,1.00,5672
224,672,20,5,5,4,3,1.00,1049
647,766,46,10,6,5,8,1.00,11027
275,520,32,9,5,1,33,1.00,5593
241,586,45,1,4,3,18,0.00,10346
298,602,44,8,4,4,43,3.00,13093
420,342,26,7,5,2,36,2.00,3942
167,466,34,3,4,3,25,2.00,2857
632,139,34,2,3,1,55,2.00,15077
494,251,22,10,6,0,31,2.00,3430
488,710,46,2,3,4,25,1.00,3614
246,580,33,5,4,1,1,1.00,3184
392,421,20,10,3,2,49,2.00,7124
268,158,12,3,3,0,23,1.00,2297
577,670,40,7,7,2,33,2.00,11544
498,747,17,6,3,3,13,0.00,11419
286,442,25,10,7,0,4,2.00,2345
135,407,31,4,4,1,12,0.00,6825
566,202,28,4,3,2,33,2.00,13874
451,467,18,8,4,2,21,3.00,13284
149,415,27,3,2,4,39,1.00,3895
390,341,23,5,5,3,39,3.00,1895
578,760,32,5,2,3,14,2.00,9088
598,580,31,1,2,4,19,1.00,12010
648,558,45,11,3,2,57,2.00,15842
380,237,47,8,2,3,13,3.00,6940
128,207,1,10,7,2,2,1.00,9412
166,419,22,4,6,4,44,2.00,10574
689,117,21,2,5,3,47,1.00,9821
236,515,42,6,4,3,18,0.00,9398
241,762,13,1,5,1,32,1.00,10926
119,582,7,12,6,3,24,1.00,7560
473,725,20,6,3,2,41,1.00,14824
644,351,20,3,5,2,8,1.00,11352
661,756,5,7,3,3,29,0.00,14212
314,145,21,11,2,4,41,1.00,8101
638,480,30,3,5,5,54,1.00,10269
636,431,35,10,6,1,44,2.00,5732
507,350,12,9,5,2,44,3.00,10358
449,677,51,4,3,5,27,0.00,13084
225,496,50,3,5,2,50,0.00,8645
159,659,34,9,5,3,7,2.00,5274
497,366,37,3,5,1,12,2.00,4812
368,127,38,4,4,2,58,0.00,7950
359,289,2,7,6,1,42,0.00,4448
235,104,36,12,6,4,4,2.00,14103
204,323,39,6,3,2,48,1.00,13828
562,232,8,2,6,5,19,0.00,5360
474,126,21,5,2,2,10,1.00,13551
187,697,14,12,3,0,37,1.00,4969
494,470,45,1,5,3,50,1.00,12113
625,787,18,7,3,2,58,1.00,5093
584,717,19,7,3,4,4,1.00,10897
427,619,14,2,6,3,2,1.00,6573
258,711,6,4,7,0,53,1.00,10308
248,600,28,2,7,3,45,2.00,11876
190,503,35,5,6,0,38,3.00,9349
483,301,16,3,6,2,32,0.00,12351
434,686,31,6,6,2,45,1.00,1498
160,692,49,10,4,4,61,1.00,1183
212,579,42,4,4,4,13,0.00,8429
181,433,24,4,5,4,52,0.00,9797
491,381,14,5,4,1,43,3.00,6759
220,244,15,12,6,2,20,1.00,1791
137,527,38,5,3,1,60,2.00,1095
126,532,5,9,3,4,31,1.00,7576
293,721,39,12,6,1,56,2.00,13925
533,91,22,5,6,3,35,1.00,14576
318,671,10,6,2,1,20,1.00,6630
571,402,28,11,4,1,59,2.00,8970
650,598,7,4,4,1,47,0.00,8112
258,676,26,2,5,5,59,1.00,14770
373,374,28,7,3,3,16,2.00,6823
588,430,22,1,5,1,10,1.00,2042
266,500,6,4,2,1,6,3.00,1217
594,191,11,8,6,2,26,3.00,3347
493,523,4,7,3,0,24,1.00,4871
586,607,16,11,7,3,6,2.00,3198
119,497,14,8,6,3,59,0.00,15271
235,362,46,4,7,4,58,1.00,8495
144,481,31,12,4,1,35,2.00,8135
564,220,21,7,4,4,25,1.00,3092
239,617,3,2,6,4,4,2.00,2724
535,785,25,9,5,1,42,1.00,4306
128,279,14,9,4,1,56,3.00,12109
499,308,22,3,6,2,3,2.00,2384
423,377,35,10,4,3,50,1.00,1068
280,256,4,8,6,1,15,0.00,4948
651,780,33,2,5,2,15,2.00,10906
644,527,10,3,5,3,22,1.00,11708
163,268,34,3,7,4,54,2.00,7312
445,315,37,10,6,2,28,2.00,11072
396,194,36,2,2,4,35,3.00,10063
594,630,21,6,2,5,55,0.00,12792
625,643,29,8,6,0,27,1.00,14260
370,310,22,8,3,4,21,0.00,9133
294,378,48,6,2,0,20,1.00,10090
588,637,11,2,4,3,25,2.00,3616
286,231,47,6,6,1,22,1.00,8006
468,503,4,10,6,5,17,2.00,13189
666,540,47,9,6,4,34,1.00,7903
108,492,41,13,3,3,33,3.00,11177
183,546,16,3,3,0,41,0.00,5995
110,568,30,12,5,2,6,0.00,11599
303,620,36,2,5,4,34,3.00,11627
191,380,2,10,3,3,14,1.00,5224
297,748,2,3,5,5,30,1.00,2445
372,158,16,1,2,1,17,3.00,4524
220,538,26,8,5,4,12,2.00,11041
612,615,13,6,4,1,13,1.00,6618
348,441,41,6,6,3,22,0.00,5002
238,371,7,9,5,3,34,3.00,13103
228,709,3,1,5,3,22,3.00,13018
549,398,49,10,5,2,57,2.00,8171
539,400,9,5,3,1,29,2.00,12146
557,646,42,10,7,2,55,1.00,9142
450,778,34,8,3,2,43,2.00,15143
505,720,42,10,2,5,54,0.00,9698
424,709,36,8,4,4,15,2.00,4249
173,345,12,6,5,3,1,1.00,2618
537,120,33,2,4,4,20,2.00,1545
133,304,27,4,3,4,56,1.00,11595
183,512,17,5,2,3,45,2.00,12629
113,743,22,9,6,2,15,1.00,12245
626,418,19,11,4,2,11,1.00,5388
643,331,34,1,5,3,56,2.00,9498
643,725,43,8,4,0,27,1.00,13396
458,172,14,11,3,0,31,1.00,7391
388,230,39,6,7,1,51,2.00,4825
693,129,32,8,5,0,36,1.00,6044
686,170,38,8,2,5,46,1.00,7516
130,548,10,4,3,4,31,3.00,11207
296,560,46,3,6,3,39,2.00,8791
369,704,39,12,3,2,36,1.00,9502
399,335,42,13,4,0,3,1.00,10858
247,556,49,3,2,4,47,1.00,10278
437,221,50,7,5,1,26,2.00,10206
296,382,13,3,3,4,5,2.00,3597
266,764,25,11,4,2,42,1.00,12913
199,304,17,3,7,1,31,0.00,1736
443,220,30,3,6,5,29,1.00,8303
686,625,10,5,6,1,53,1.00,5626
629,248,45,6,4,4,44,1.00,8875
453,771,36,5,4,1,28,2.00,9174
700,683,43,4,5,2,54,2.00,5381
442,718,2,3,4,3,58,0.00,6692
497,475,15,13,6,1,32,2.00,15235
437,276,13,5,5,2,20,1.00,11935
399,691,22,6,5,1,42,0.00,5809
681,543,15,8,4,3,39,2.00,5777
632,672,10,11,4,1,31,3.00,3070
503,656,34,11,6,4,19,3.00,10564
409,135,45,6,5,2,60,2.00,4948
361,449,2,12,5,3,22,2.00,10532
471,782,29,4,5,3,22,3.00,1764
642,564,26,5,3,0,60,2.00,9518
279,743,15,2,4,1,9,1.00,8818
484,261,36,8,2,4,35,1.00,7791
129,222,46,12,4,1,46,3.00,13960
652,339,36,10,3,0,57,0.00,13324
317,638,3,9,6,3,20,2.00,4034
364,767,14,9,2,3,29,0.00,9945
357,715,39,6,4,3,31,2.00,2752
492,616,5,7,5,5,11,0.00,11801
439,456,10,12,6,2,41,1.00,5583
312,461,43,5,6,3,6,0.00,11212
367,238,12,2,3,0,57,3.00,2334
128,113,10,12,6,1,38,2.00,1738
137,263,34,10,4,1,44,3.00,2298
672,103,33,5,6,0,40,2.00,12623
482,461,37,2,4,2,53,2.00,14055
141,256,2,12,7,3,55,0.00,15403
468,277,30,5,6,3,35,2.00,12545
544,358,20,4,5,3,4,0.00,5864
421,515,6,2,5,5,58,1.00,6798
504,730,34,8,5,2,51,2.00,6136
521,208,7,5,6,1,25,0.00,7528
118,662,7,5,5,1,24,2.00,6326
492,724,47,8,2,4,31,2.00,9919
553,172,9,5,7,5,29,0.00,3623
693,166,25,11,7,4,36,1.00,15691
305,490,10,7,3,3,23,2.00,10984
353,566,31,12,6,5,11,2.00,8708
573,549,29,12,2,4,33,1.00,9493
484,328,48,13,4,4,6,2.00,5258
644,776,25,5,7,4,25,1.00,6283
279,735,34,3,5,3,13,3.00,2116
562,440,12,13,2,3,27,2.00,1263
398,421,49,7,5,4,10,1.00,10445
143,161,32,4,3,3,2,0.00,8010
694,582,15,4,2,4,25,2.00,7971
352,387,30,3,4,3,60,1.00,8674
382,351,34,10,4,2,19,1.00,10109
663,502,46,6,5,2,13,0.00,2967
273,306,12,1,5,3,26,1.00,10444
218,190,25,6,4,0,5,2.00,8780
309,567,27,2,3,3,2,2.00,12692
289,239,28,4,3,1,22,3.00,11428
520,518,14,11,4,1,14,3.00,11254
589,216,41,11,4,1,60,1.00,3045
461,94,36,2,7,1,59,2.00,5934
580,329,26,6,5,3,34,3.00,6792
160,586,25,10,6,3,24,1.00,3178
171,719,47,6,4,1,9,2.00,1614
691,135,11,10,5,3,6,1.00,11317
243,359,12,5,5,0,20,2.00,12670
201,304,4,3,5,4,24,1.00,13454
680,715,26,5,4,1,32,3.00,11859
501,593,36,10,6,3,56,2.00,13725
562,146,41,7,3,4,52,1.00,11419
374,475,23,11,5,4,20,1.00,11919
247,510,16,4,2,4,41,1.00,2436
111,550,17,9,3,2,51,3.00,4209
397,419,17,4,2,4,35,1.00,10797
414,158,6,12,2,0,58,2.00,1908
553,474,3,10,4,2,14,3.00,9424
315,407,27,4,7,4,14,0.00,7287
291,283,49,1,4,0,8,1.00,7704
386,553,40,5,3,4,13,1.00,3555
105,597,4,4,6,1,32,2.00,15802
278,683,6,10,3,3,45,3.00,15106
186,226,3,9,7,4,52,2.00,6060
477,773,3,3,5,3,16,1.00,3916
372,623,13,11,6,0,57,2.00,6992
559,748,11,9,2,3,11,1.00,2622
160,469,36,7,3,1,54,3.00,6675
559,728,40,6,6,4,17,3.00,9433
594,542,21,2,2,4,45,1.00,2240
561,556,47,8,5,5,40,1.00,6513
594,369,24,12,7,2,21,0.00,4093
268,93,46,7,5,0,54,3.00,10797
279,249,8,6,5,1,6,2.00,4208
579,638,50,6,4,0,34,1.00,2978
178,465,37,3,5,3,26,1.00,8472
535,756,34,4,7,1,37,0.00,4322
678,557,31,5,3,1,25,3.00,10624
593,589,15,5,3,2,48,1.00,10974
606,699,22,8,2,2,39,1.00,8325
178,499,36,7,6,2,47,3.00,6572
626,482,40,4,7,0,38,3.00,2945
345,631,50,3,4,4,53,2.00,13890
339,313,26,1,5,0,60,2.00,1245
598,133,13,4,6,5,9,1.00,7341
587,191,28,3,7,3,3,3.00,4471
484,200,41,1,7,4,15,2.00,11239
472,583,16,1,2,2,20,1.00,5987
415,270,45,2,5,4,28,1.00,11336
485,681,2,2,4,2,43,0.00,13414
350,777,45,9,6,1,13,3.00,13465
395,768,19,12,2,2,10,3.00,8621
329,370,49,9,3,3,53,3.00,13262
359,782,29,12,7,1,11,1.00,1009
322,307,14,3,4,1,29,0.00,2044
503,352,40,1,6,1,28,3.00,4476
407,113,10,9,2,1,34,2.00,3541
350,494,17,10,6,2,33,1.00,10787
276,787,14,9,6,2,28,0.00,13785
569,308,22,11,3,2,28,1.00,12076
643,262,20,11,3,5,15,2.00,7869
167,249,45,12,4,2,35,2.00,9500
346,619,23,2,3,4,12,0.00,2575
471,687,31,6,3,1,60,2.00,8235
265,311,33,7,5,3,13,2.00,1460
598,223,50,2,6,5,16,0.00,7461
503,617,31,11,3,2,54,2.00,1329
274,416,48,13,4,5,50,1.00,3229
579,103,46,1,2,4,33,0.00,3593
220,146,9,3,6,4,34,1.00,15017
504,126,29,3,6,5,10,2.00,15506
410,573,42,8,6,5,57,1.00,2419
521,758,38,9,6,3,8,3.00,12927
492,169,22,12,3,5,8,2.00,3005
199,215,8,2,4,1,23,1.00,6960
501,771,48,13,2,0,46,1.00,12287
653,789,19,2,5,0,54,1.00,13796
397,144,32,9,3,1,38,2.00,10362
362,97,10,5,6,4,23,1.00,12984
691,642,8,4,6,2,58,0.00,13213
631,447,30,6,5,2,37,1.00,13190
678,206,25,10,6,4,28,2.00,8635
489,631,13,11,7,4,56,2.00,9094
481,425,42,4,4,4,33,0.00,2506
687,351,33,6,2,1,31,0.00,4193
333,498,6,11,3,1,24,2.00,10417
390,223,14,5,2,5,59,2.00,2718
688,537,35,3,5,0,42,0.00,12062
606,326,45,12,4,4,26,2.00,3010
632,697,9,13,3,4,16,3.00,7254
439,630,29,6,3,4,36,1.00,13802
356,507,45,13,7,4,40,2.00,9366
470,110,19,10,5,0,21,1.00,10733
638,672,3,12,2,2,57,0.00,7149
446,284,24,4,5,4,45,3.00,13058
684,524,49,12,4,2,39,1.00,2342
461,251,11,9,3,1,31,3.00,11137
127,693,45,8,6,4,3,2.00,10032
610,692,6,7,7,3,54,1.00,14628
623,663,10,6,6,1,54,2.00,11452
133,780,10,8,3,2,35,3.00,3109
545,451,41,7,5,5,43,0.00,1387
555,230,6,10,6,4,45,3.00,2188
651,441,13,9,4,5,31,0.00,8290
568,219,32,4,3,5,46,0.00,6930
266,157,29,13,5,1,15,3.00,2607
388,209,28,2,3,2,54,3.00,4781
653,219,9,10,5,4,25,2.00,7618
627,235,1,13,6,1,39,2.00,13020
692,515,5,10,2,3,51,3.00,1381
193,773,25,11,5,2,7,2.00,3350
250,251,17,2,6,1,41,0.00,14622
421,633,43,6,5,4,7,2.00,10727
680,341,12,11,5,4,53,2.00,3936
687,181,46,4,4,4,36,3.00,5512
569,229,37,8,4,3,5,1.00,14428
101,471,13,6,5,2,55,1.00,12242
621,480,25,8,2,3,17,1.00,11319
602,200,39,12,3,3,55,1.00,9856
587,304,32,7,4,0,59,3.00,6496
200,184,3,11,5,1,25,2.00,15821
160,155,1,8,6,1,11,1.00,13501
354,313,8,2,6,3,31,3.00,2226
347,511,19,5,5,4,52,2.00,13931
143,338,36,3,2,4,48,2.00,13291
293,480,19,9,2,1,37,3.00,14308
189,359,42,13,3,4,56,2.00,11087
570,456,13,1,2,1,6,1.00,5569
658,302,40,10,6,4,6,1.00,13251
251,223,40,13,7,1,4,3.00,6885
644,188,18,5,2,2,26,1.00,12566
507,177,49,10,6,4,15,3.00,10719
613,692,2,3,3,5,4,2.00,13626
173,187,27,5,4,3,39,2.00,4937
554,645,35,8,4,2,43,2.00,9317
559,350,10,2,5,4,58,2.00,12257
341,566,48,6,7,4,50,1.00,1684
546,518,11,9,3,4,19,3.00,8100
187,436,50,10,7,0,2,1.00,10660
695,273,48,10,3,2,11,3.00,8028
294,396,20,5,2,1,27,2.00,1606
407,193,47,5,6,3,18,2.00,1134
211,476,29,11,7,3,16,1.00,14608
529,280,10,3,7,3,6,0.00,8684
390,717,29,3,6,2,35,1.00,12352
667,185,35,4,5,1,49,2.00,12929
309,761,13,13,3,4,25,1.00,2743
389,517,22,11,5,5,12,3.00,7557
151,550,32,4,4,2,49,2.00,12161
435,694,38,4,4,2,42,1.00,13917
221,343,47,3,3,2,28,3.00,6432
339,513,20,8,3,4,2,2.00,1130
533,113,46,8,5,0,21,2.00,14915
229,746,36,2,3,3,10,2.00,4051
237,422,28,9,5,3,4,1.00,12631
398,363,37,5,2,4,54,1.00,1651
321,478,33,6,6,2,27,0.00,9599
693,426,23,10,5,2,3,1.00,4725
138,633,43,7,5,4,5,1.00,5099
262,184,26,10,5,3,34,2.00,8467
412,595,7,11,6,4,21,2.00,11565
554,484,38,7,7,2,4,2.00,7909
133,281,37,4,5,4,5,2.00,9246
599,175,41,9,3,3,48,3.00,4262
439,727,24,3,3,4,2,2.00,1174
482,348,24,8,7,5,9,1.00,8896
323,343,23,1,6,0,11,2.00,7543
539,519,19,11,3,1,32,1.00,3376
350,707,7,7,6,0,53,3.00,9893
501,737,31,8,5,2,44,1.00,12804
639,310,2,6,3,5,51,0.00,1878
611,714,32,8,5,3,17,2.00,11486
420,565,50,4,2,0,27,2.00,15467
278,174,17,12,6,1,7,2.00,11816
683,733,49,7,4,3,24,2.00,3368
433,172,26,9,5,3,24,1.00,1641
149,124,23,10,5,2,22,1.00,6655
552,231,11,5,2,1,4,1.00,15820
628,457,28,2,6,2,14,3.00,1083
386,446,12,9,2,3,52,3.00,14919
165,752,16,11,6,0,39,1.00,3745
216,611,16,5,5,4,28,1.00,14102
619,205,24,7,6,2,50,1.00,5787
581,763,1,9,2,2,43,2.00,4128
692,385,19,5,6,3,54,2.00,8574
339,524,4,8,5,2,28,2.00,11247
102,368,12,4,4,4,17,0.00,15835
609,633,18,12,5,3,10,1.00,15203
